     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
 58.56       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.57       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.58       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.59       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.60       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.61       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.62       18.91       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.63       18.91       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.64       18.91       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.65       18.91       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.66       18.91       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.67       18.91       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.68       18.92       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.69       18.92       18.86      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.70       18.92       18.86      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.71       18.92       18.86      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.72       18.92       18.86      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.73       18.92       18.86      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.74       18.92       18.86      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.75       18.92       18.86      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.76       18.92       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.77       18.92       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.78       18.92       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.79       18.92       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.80       18.92       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.81       18.92       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.82       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.83       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.84       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.85       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.86       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.87       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.88       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.89       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.90       18.93       18.87      216.65    0.23E+03    0.38E-02      295.07        2.32
 58.91       18.93       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.92       18.93       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.93       18.93       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.94       18.93       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.95       18.93       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.96       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.97       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.98       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 58.99       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.00       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.01       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.02       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.03       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.04       18.94       18.88      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.05       18.94       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.06       18.94       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.07       18.94       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.08       18.94       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.09       18.94       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.10       18.94       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.11       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.12       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.13       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.14       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.15       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.16       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.17       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.18       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.19       18.95       18.89      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.20       18.95       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.21       18.95       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.22       18.95       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.23       18.95       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.24       18.95       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.25       18.95       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.26       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.27       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.28       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.29       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.30       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.31       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.32       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.33       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.34       18.96       18.90      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.35       18.96       18.91      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.36       18.96       18.91      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.37       18.96       18.91      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.38       18.96       18.91      216.65    0.24E+03    0.38E-02      295.07        2.32
 59.39       18.96       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.40       18.96       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.41       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.42       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.43       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.44       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.45       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.46       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.47       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.48       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.49       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.32
 59.50       18.97       18.91      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.51       18.97       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.52       18.97       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.53       18.97       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.54       18.97       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.55       18.97       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.56       18.97       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.57       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.58       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.59       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.60       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.61       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.62       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.63       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.64       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.65       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.66       18.98       18.92      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.67       18.98       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.68       18.98       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.69       18.98       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.70       18.98       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.71       18.98       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.72       18.98       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.73       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.74       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.75       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.76       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.77       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.78       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.79       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.80       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.81       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.82       18.99       18.93      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.83       18.99       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.84       18.99       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.85       18.99       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.86       18.99       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.87       18.99       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.88       18.99       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.89       19.00       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.90       19.00       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.91       19.00       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.92       19.00       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
 59.93       19.00       18.94      216.65    0.24E+03    0.39E-02      295.07        2.31
